MassMedian,LowError,HighError,ErrorMean,ErrorStdDev,Count
213.56035350,-0.403238862759454,0.372676973166994,-0.01679820,0.13285100,716
277.56750700,-0.399422060101731,0.383116736031262,-0.01040624,0.14502126,705
305.07000350,-0.429211174701815,0.438923921776876,-0.00059474,0.15294235,709
327.57905450,-0.456440048891707,0.467395140159401,0.00081652,0.16677886,703
347.53421450,-0.465731367023888,0.455838480500622,-0.00515562,0.16683618,708
365.54710500,-0.586455537091933,0.560828966667819,-0.01195258,0.20733334,710
382.57928250,-0.526645897540923,0.561133922714042,0.00930302,0.19624462,714
399.58204250,-0.556176385240772,0.56348115136674,0.00448441,0.20534509,728
416.12924650,-0.534613678197546,0.619050127193858,0.04197656,0.20819205,718
432.61616000,-0.730900964986192,0.62193040902453,-0.05312359,0.23239310,717
449.56829150,-0.746341344399954,0.770715954469332,0.00378380,0.28017288,734
466.60207100,-0.797100245719739,0.724729765964965,-0.02951045,0.28469764,727
485.62774450,-0.802758617226724,0.884740051423366,0.03586262,0.31044151,736
507.62256550,-0.931581799551956,0.93086988003436,-0.00639880,0.32124697,728
533.18794350,-1.08075539983504,1.05278821242415,-0.01121607,0.39212898,715
561.69861800,-1.32764986757073,1.32705566336562,0.00369842,0.46191343,698
591.67283550,-1.57641148422093,1.46336196506807,-0.05897849,0.51147351,708
625.69876650,-1.51324503468735,1.60676072817189,0.05537269,0.53860309,706
664.69479600,-1.88353007606356,1.74942023797199,-0.06136472,0.66619730,735
755.22138150,-2.25582663133579,2.47514188874889,0.08113134,0.86668046,741

ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,
19,165.01936300,35,179.03494800,-0.39428237,14.01565006,,308,262.10134400,419,276.11691300,-0.30928580,14.01565006,,565,293.03367000,676,305.03364200,-0.09555217,12.00000000,,807,317.10633700,970,331.12203800,0.16062688,14.01565006,,1046,338.05519400,1202,350.05517100,-0.06803623,12.00000000,,1281,357.01323500,1446,369.01329900,0.17926506,12.00000000,,1518,374.09139500,1548,376.10710500,0.16021700,2.01565006,,1753,391.07041100,1781,393.08613100,0.17883173,2.01565006,,1987,408.09701600,2014,410.11262700,-0.09572284,2.01565006,,2212,424.16147700,2443,440.15622900,-0.38339682,15.99491462,,2450,441.07084300,2608,453.07080600,-0.08388676,12.00000000,,2677,458.07610700,2704,460.09201600,0.56526808,2.01565006,,2923,475.14576000,2949,477.16130200,-0.22743384,2.01565006,,3167,496.10972900,3296,508.10977000,0.08264301,12.00000000,,3419,519.15419000,3434,521.16971600,-0.23897376,2.01565006,,3670,547.23970800,3769,559.23969800,-0.01827353,12.00000000,,3916,576.15752800,4024,590.17265100,-0.91479267,14.01565006,,4153,607.20634200,4257,619.20636100,0.03129085,12.00000000,,4406,644.19119100,4520,660.18651100,0.62928197,15.99491462,,4678,685.19840100,4733,697.19851400,0.16491574,12.00000000,,
24,171.03061000,26,173.04556300,-4.07568587,2.01565006,,310,263.01974100,328,265.03537000,-0.08008601,2.01565006,,565,293.03367000,702,307.04929200,-0.09577126,14.01565006,,807,317.10633700,990,333.10132800,0.24085895,15.99491462,,1046,338.05519400,1223,352.07080900,-0.10372331,14.01565006,,1281,357.01323500,1472,371.02890000,0.04183542,14.01565006,,1518,374.09139500,1713,388.10686500,-0.48133769,14.01565006,,1753,391.07041100,1918,403.07046300,0.13296838,12.00000000,,1987,408.09701600,2155,420.09699500,-0.05145835,12.00000000,,2213,424.16933200,2242,426.18494200,-0.09445333,2.01565006,,2450,441.07084300,2639,455.08652300,0.06787073,14.01565006,,2677,458.07610700,2844,470.07637600,0.58723866,12.00000000,,2923,475.14576000,3068,487.14567400,-0.18099712,12.00000000,,3167,496.10972900,3322,510.12531900,-0.12107041,14.01565006,,3419,519.15419000,3528,531.15419500,0.00963105,12.00000000,,3670,547.23970800,3787,561.25511600,-0.44233688,14.01565006,,3917,576.16513600,4007,588.16509100,-0.07810261,12.00000000,,4153,607.20634200,4268,621.22209900,0.17611114,14.01565006,,4407,644.20226100,4483,656.20303300,1.19838139,12.00000000,,4678,685.19840100,4745,699.21370700,-0.50213832,14.01565006,,
24,171.03061000,40,185.04553800,-4.22185975,14.01565006,,310,263.01974100,403,275.01977300,0.12166387,12.00000000,,565,293.03367000,724,309.02860700,0.07636631,15.99491462,,808,317.11282800,943,329.11278700,-0.12929154,12.00000000,,1046,338.05519400,1246,354.04994600,-0.48105215,15.99491462,,1282,357.02847500,1313,359.04423900,0.31912245,2.01565006,,1518,374.09139500,1743,390.08642200,0.30040226,15.99491462,,1753,391.07041100,1949,405.08605500,-0.01550667,14.01565006,,1987,408.09701600,2181,422.11274100,0.18362251,14.01565006,,2213,424.16933200,2416,438.18535300,0.87449934,14.01565006,,2450,441.07084300,2663,457.06577300,0.03486492,15.99491462,,2677,458.07610700,2874,472.09189900,0.30985200,14.01565006,,2923,475.14576000,3092,489.16134600,-0.13483064,14.01565006,,3167,496.10972900,3341,512.10481100,0.33738081,15.99491462,,3419,519.15419000,3549,533.16977800,-0.11954870,14.01565006,,3670,547.23970800,3807,563.23460800,-0.02671974,15.99491462,,3917,576.16513600,4025,590.18044700,-0.58848476,14.01565006,,4153,607.20634200,4275,623.19865600,-4.28294808,15.99491462,,4407,644.20226100,4521,660.19721700,0.06423122,15.99491462,,4678,685.19840100,4756,701.19371100,0.57702689,15.99491462,,
25,171.06628700,27,173.08191400,-0.13482612,2.01565006,,310,263.01974100,420,277.03540000,0.03397388,14.01565006,,566,293.06671000,584,295.08232100,-0.13329458,2.01565006,,808,317.11282800,992,333.10765700,-0.27000523,15.99491462,,1047,338.06001100,1071,340.07556700,-0.27824713,2.01565006,,1282,357.02847500,1473,371.04426400,0.38914487,14.01565006,,1519,374.09946600,1549,376.11525900,0.38207967,2.01565006,,1753,391.07041100,1974,407.06539300,0.17229097,15.99491462,,1987,408.09701600,2205,424.09199500,0.15775146,15.99491462,,2213,424.16933200,2444,440.16438700,0.33094778,15.99491462,,2451,441.07859100,2479,443.09431500,0.16762500,2.01565006,,2677,458.07610700,2900,474.07101000,-0.02537155,15.99491462,,2923,475.14576000,3115,491.14070100,0.05551539,15.99491462,,3168,496.11787700,3194,498.13358800,0.12282525,2.01565006,,3419,519.15419000,3562,535.14926000,0.29929047,15.99491462,,3671,548.14421500,3684,550.15716500,-4.92585241,2.01565006,,3918,576.17573900,4008,588.17570000,-0.06768769,12.00000000,,4154,607.24247900,4168,609.25520800,-4.81039840,2.01565006,,4408,644.21979200,4424,646.23616100,1.11597906,2.01565006,,4679,685.21026800,4734,697.21012900,-0.20285748,12.00000000,,
25,171.06628700,39,183.06628300,-0.02338275,12.00000000,,310,263.01974100,437,279.01460800,-0.18105907,15.99491462,,566,293.06671000,704,307.08234500,-0.05140195,14.01565006,,809,317.11606500,833,319.13169200,-0.07273110,2.01565006,,1047,338.06001100,1224,352.07561600,-0.13330239,14.01565006,,1282,357.02847500,1499,373.02351300,0.34556880,15.99491462,,1519,374.09946600,1680,386.09913000,-0.89815766,12.00000000,,1754,391.08146500,1919,403.08147300,0.02045610,12.00000000,,1988,408.10184100,2015,410.11736600,-0.30645350,2.01565006,,2214,424.17262400,2387,436.17279300,0.39842270,12.00000000,,2451,441.07859100,2609,453.07867300,0.18590791,12.00000000,,2678,458.09403200,2706,460.10974100,0.12865437,2.01565006,,2924,475.15724500,3069,487.15697400,-0.57033784,12.00000000,,3169,496.12126000,3195,498.13676100,-0.30045930,2.01565006,,3420,519.17198900,3529,531.17184700,-0.27351252,12.00000000,,3671,548.14421500,3772,560.14455400,0.61845038,12.00000000,,3918,576.17573900,4026,590.19091900,-0.81583543,14.01565006,,4154,607.24247900,4259,619.24278600,0.50556410,12.00000000,,4408,644.21979200,4484,656.21999100,0.30890079,12.00000000,,4679,685.21026800,4746,699.22539900,-0.75752600,14.01565006,,
25,171.06628700,41,185.08191400,-0.13482612,14.01565006,,311,263.02309900,329,265.03875300,0.01496370,2.01565006,,566,293.06671000,725,309.06157800,-0.15908360,15.99491462,,809,317.11606500,944,329.11512000,-2.97999036,12.00000000,,1047,338.06001100,1247,354.05478500,-0.41596803,15.99491462,,1283,357.04629800,1315,359.06196300,0.04183155,2.01565006,,1519,374.09946600,1714,388.11497200,-0.38509613,14.01565006,,1754,391.08146500,1950,405.09722600,0.28366417,14.01565006,,1988,408.10184100,2182,422.11741500,-0.18638537,14.01565006,,2214,424.17262400,2417,438.18856800,0.69296268,14.01565006,,2451,441.07859100,2640,455.09454300,0.68453969,14.01565006,,2678,458.09403200,2845,470.09403100,-0.00218296,12.00000000,,2925,475.16438600,2951,477.17995300,-0.17481153,2.01565006,,3169,496.12126000,3298,508.12104300,-0.43739326,12.00000000,,3420,519.17198900,3550,533.18758400,-0.10606159,14.01565006,,3671,548.14421500,3792,562.16034900,0.88286219,14.01565006,,3919,576.18364100,3933,578.19928700,-0.00705365,2.01565006,,4154,607.24247900,4269,621.25553900,-4.26530643,14.01565006,,4408,644.21979200,4504,658.23535500,-0.13514675,14.01565006,,4680,685.21745200,4694,687.23253100,-0.83340650,2.01565006,,
25,171.06628700,44,187.06119600,-0.03286504,15.99491462,,311,263.02309900,404,275.02310700,0.03041558,12.00000000,,567,293.07001200,585,295.08568500,0.07826048,2.01565006,,809,317.11606500,993,333.11111700,0.43321016,15.99491462,,1048,338.06326900,1072,340.07887000,-0.14513321,2.01565006,,1283,357.04629800,1448,369.04630600,0.02240606,12.00000000,,1519,374.09946600,1744,390.09451000,0.34583824,15.99491462,,1754,391.08146500,1975,407.07661700,0.60697814,15.99491462,,1988,408.10184100,2206,424.09665100,-0.25636279,15.99491462,,2214,424.17262400,2445,440.16762600,0.20599609,15.99491462,,2452,441.08582300,2480,443.10168100,0.47141801,2.01565006,,2678,458.09403200,2875,472.10966500,-0.03725043,14.01565006,,2925,475.16438600,3070,487.16436400,-0.04629977,12.00000000,,3169,496.12126000,3323,510.13678400,-0.25409964,14.01565006,,3421,519.19055400,3436,521.20603100,-0.33333476,2.01565006,,3671,548.14421500,3810,564.13886800,-0.47728721,15.99491462,,3919,576.18364100,4009,588.18344000,-0.34884724,12.00000000,,4154,607.24247900,4276,623.23485800,-4.17565104,15.99491462,,4408,644.21979200,4522,660.21500600,0.46471391,15.99491462,,4680,685.21745200,4747,699.23334300,0.35161947,14.01565006,,
26,173.04556300,30,175.06119700,-0.09283221,2.01565006,,311,263.02309900,421,277.03876200,0.04918123,14.01565006,,567,293.07001200,678,305.07001800,0.02047292,12.00000000,,810,317.12417900,834,319.13980300,-0.08218926,2.01565006,,1048,338.06326900,1203,350.06322200,-0.13902725,12.00000000,,1283,357.04629800,1474,371.06198500,0.10344821,14.01565006,,1520,374.10926500,1550,376.12493100,0.04259665,2.01565006,,1755,391.08809700,1920,403.08821500,0.30172230,12.00000000,,1989,408.10507000,2016,410.12064800,-0.17658250,2.01565006,,2215,425.03616500,2243,427.05192300,0.25394498,2.01565006,,2452,441.08582300,2641,455.10166200,0.42834249,14.01565006,,2678,458.09403200,2902,474.08894900,0.00519086,15.99491462,,2925,475.16438600,3093,489.17976300,-0.57467345,14.01565006,,3169,496.12126000,3342,512.11600800,-0.33584966,15.99491462,,3421,519.19055400,3531,531.19060600,0.10015591,12.00000000,,3672,548.15235300,3685,550.16802800,0.04549064,2.01565006,,3919,576.18364100,4027,590.19904900,-0.42011658,14.01565006,,4155,607.27573100,4169,609.29142400,0.07070231,2.01565006,,4409,644.22736500,4485,656.22771100,0.53707746,12.00000000,,4680,685.21745200,4757,701.21260500,0.34788650,15.99491462,,
26,173.04556300,40,185.04553800,-0.14447064,12.00000000,,312,263.03273600,422,277.04843600,0.18984633,14.01565006,,567,293.07001200,706,307.08567500,0.04413894,14.01565006,,810,317.12417900,945,329.12414700,-0.10090685,12.00000000,,1048,338.06326900,1225,352.07890700,-0.03568622,14.01565006,,1283,357.04629800,1500,373.04123900,0.07387809,15.99491462,,1520,374.10926500,1681,386.10928100,0.04276825,12.00000000,,1755,391.08809700,1951,405.10380200,0.14046912,14.01565006,,1989,408.10507000,2156,420.10503000,-0.09801398,12.00000000,,2215,425.03616500,2418,439.05181600,0.00220170,14.01565006,,2452,441.08582300,2664,457.08093000,0.43614619,15.99491462,,2679,458.10215100,2707,460.11780900,0.01732321,2.01565006,,2925,475.16438600,3116,491.15919100,-0.23070358,15.99491462,,3170,496.14612800,3196,498.16182200,0.08855415,2.01565006,,3421,519.19055400,3551,533.20613200,-0.13880108,14.01565006,,3672,548.15235300,3793,562.16797200,-0.05667074,14.01565006,,3919,576.18364100,4039,592.17871300,0.27313844,15.99491462,,4155,607.27573100,4277,623.27128300,1.04956919,15.99491462,,4409,644.22736500,4505,658.24328400,0.41745479,14.01565006,,4681,685.23507200,4695,687.25032900,-0.57361983,2.01565006,,
26,173.04556300,44,187.06119600,-0.09861103,14.01565006,,313,263.04082300,330,265.05522200,-4.75618247,2.01565006,,567,293.07001200,726,309.06493100,0.01493807,15.99491462,,810,317.12417900,971,331.13985900,0.09439772,14.01565006,,1048,338.06326900,1248,354.05808500,-0.29172684,15.99491462,,1284,357.04970200,1449,369.04967000,-0.08962338,12.00000000,,1520,374.10926500,1715,388.12489200,-0.06165098,14.01565006,,1756,391.10346600,1783,393.11914000,0.06120068,2.01565006,,1989,408.10507000,2183,422.12074200,0.05375037,14.01565006,,2215,425.03616500,2447,441.03099200,-0.20615215,15.99491462,,2453,441.10390800,2481,443.11954100,-0.03868522,2.01565006,,2679,458.10215100,2847,470.10207900,-0.15717021,12.00000000,,2926,475.18208100,2952,477.19774000,0.01880500,2.01565006,,3170,496.14612800,3299,508.14617000,0.08465248,12.00000000,,3421,519.19055400,3563,535.18548300,0.02769292,15.99491462,,3672,548.15235300,3811,564.14729200,0.04447285,15.99491462,,3920,576.19323100,4010,588.19333900,0.18743712,12.00000000,,4156,608.12711300,4170,610.14177800,-1.61983535,2.01565006,,4409,644.22736500,4523,660.22280700,0.81862077,15.99491462,,4681,685.23507200,4735,697.23506000,-0.01751224,12.00000000,,
26,173.04556300,48,189.04044800,-0.17118096,15.99491462,,313,263.04082300,405,275.04085700,0.12925750,12.00000000,,568,293.07544300,679,305.07656700,3.83518997,12.00000000,,810,317.12417900,994,333.11914800,0.17147195,15.99491462,,1050,338.08815500,1073,340.10375400,-0.15103814,2.01565006,,1284,357.04970200,1475,371.06534500,-0.01978492,14.01565006,,1520,374.10926500,1745,390.10416100,-0.04977717,15.99491462,,1756,391.10346600,1922,403.10342300,-0.10994534,12.00000000,,1989,408.10507000,2207,424.10003000,0.11119171,15.99491462,,2216,425.03957600,2244,427.05526600,0.09395784,2.01565006,,2453,441.10390800,2611,453.10378900,-0.26977778,12.00000000,,2679,458.10215100,2876,472.11771900,-0.17913955,14.01565006,,2926,475.18208100,3071,487.18215800,0.16204315,12.00000000,,3170,496.14612800,3324,510.16180900,0.06235219,14.01565006,,3422,519.20842500,3532,531.20821800,-0.39868398,12.00000000,,3673,548.18040100,3686,550.19347900,-4.69202522,2.01565006,,3920,576.19323100,4028,590.20906300,0.31575484,14.01565006,,4157,608.16540900,4261,620.16565800,0.40942809,12.00000000,,4410,644.26388700,4487,656.26472200,1.29605278,12.00000000,,4681,685.23507200,4748,699.25015400,-0.82900700,14.01565006,,
27,173.08191400,41,185.08191400,0.00000000,12.00000000,,313,263.04082300,423,277.05651800,0.17083204,14.01565006,,569,293.07976200,680,305.07974100,-0.07165285,12.00000000,,811,317.16056100,947,329.16059000,0.09143634,12.00000000,,1050,338.08815500,1204,350.08818300,0.08281864,12.00000000,,1284,357.04970200,1501,373.04458200,-0.09696718,15.99491462,,1521,374.11740300,1551,376.13305000,-0.00819048,2.01565006,,1756,391.10346600,1952,405.11919200,0.19415783,14.01565006,,1990,408.12996500,2017,410.14562900,0.03414550,2.01565006,,2216,425.03957600,2388,437.03950400,-0.16939602,12.00000000,,2453,441.10390800,2642,455.11952400,-0.07722489,14.01565006,,2679,458.10215100,2903,474.09712100,0.12088548,15.99491462,,2926,475.18208100,3094,489.19767400,-0.12008914,14.01565006,,3170,496.14612800,3343,512.14106300,0.04107238,15.99491462,,3422,519.20842500,3552,533.22390600,-0.32561924,14.01565006,,3673,548.18040100,3775,560.18071200,0.56733148,12.00000000,,3921,576.20170300,4011,588.20136000,-0.59527801,12.00000000,,4158,608.17341600,4173,610.18648100,-4.25055604,2.01565006,,4410,644.26388700,4506,658.28023200,1.07865087,14.01565006,,4681,685.23507200,4758,701.22980100,-0.27088828,15.99491462,,
27,173.08191400,45,187.09756700,0.01696191,14.01565006,,314,263.05611800,331,265.07178500,0.06438094,2.01565006,,569,293.07976200,707,307.09539800,-0.04798762,14.01565006,,811,317.16056100,972,331.17633800,0.40022568,14.01565006,,1050,338.08815500,1226,352.10379500,-0.02976798,14.01565006,,1285,357.06483000,1317,359.08055200,0.20146426,2.01565006,,1521,374.11740300,1682,386.11738700,-0.04276733,12.00000000,,1756,391.10346600,1976,407.09844100,0.15437833,15.99491462,,1990,408.12996500,2159,420.13001300,0.11760960,12.00000000,,2216,425.03957600,2419,439.05514900,-0.18131068,14.01565006,,2453,441.10390800,2665,457.09873800,-0.19184168,15.99491462,,2680,458.11276900,2709,460.12826900,-0.32757054,2.01565006,,2926,475.18208100,3117,491.17707800,0.17336070,15.99491462,,3171,496.15439600,3197,498.16989200,-0.31051674,2.01565006,,3422,519.20842500,3564,535.20339700,0.11051034,15.99491462,,3673,548.18040100,3796,562.19635300,0.55079642,14.01565006,,3921,576.20170300,4029,590.21686200,-0.85224430,14.01565006,,4158,608.17341600,4262,620.17395000,0.87803904,12.00000000,,4410,644.26388700,4524,660.25870100,-0.15618152,15.99491462,,4682,685.25425900,4696,687.26908600,-1.20110919,2.01565006,,
27,173.08191400,49,189.07686300,0.19862214,15.99491462,,314,263.05611800,406,275.05613700,0.07222793,12.00000000,,570,293.10307100,588,295.11869800,-0.07868973,2.01565006,,811,317.16056100,996,333.15540100,-0.23528183,15.99491462,,1050,338.08815500,1249,354.08301600,-0.15860393,15.99491462,,1285,357.06483000,1450,369.06647500,4.60700652,12.00000000,,1521,374.11740300,1716,388.13299000,-0.16856797,14.01565006,,1757,391.10679100,1784,393.12246700,0.06631386,2.01565006,,1990,408.12996500,2184,422.14569200,0.18850809,14.01565006,,2216,425.03957600,2448,441.03435200,-0.32613938,15.99491462,,2454,441.10722800,2482,443.12295000,0.16308008,2.01565006,,2680,458.11276900,2878,472.12823000,-0.41270248,14.01565006,,2927,475.20066400,2954,477.21624400,-0.14744131,2.01565006,,3171,496.15439600,3325,510.17004200,-0.00819140,14.01565006,,3423,519.22695100,3533,531.22764400,1.33467648,12.00000000,,3673,548.18040100,3812,564.17491800,-0.72534952,15.99491462,,3922,576.22017000,4041,592.21481800,-0.46270894,15.99491462,,4158,608.17341600,4271,622.18921700,0.24817888,14.01565006,,4411,645.12992700,4426,647.14684300,1.96229588,2.01565006,,4682,685.25425900,4760,701.24857200,-0.87795533,15.99491462,,
30,175.06119700,44,187.06119600,-0.00571229,12.00000000,,314,263.05611800,424,277.07180600,0.14421181,14.01565006,,570,293.10307100,682,305.10308300,0.04094123,12.00000000,,812,318.05477900,838,320.07040400,-0.07880467,2.01565006,,1051,338.09146700,1205,350.09149500,0.08281783,12.00000000,,1285,357.06483000,1502,373.05990400,0.44635564,15.99491462,,1521,374.11740300,1746,390.11221600,-0.27163165,15.99491462,,1757,391.10679100,1923,403.10678400,-0.01789793,12.00000000,,1990,408.12996500,2208,424.12498400,0.25574672,15.99491462,,2217,425.07254000,2246,427.08819100,0.00220151,2.01565006,,2454,441.10722800,2612,453.10714100,-0.19723099,12.00000000,,2680,458.11276900,2904,474.10760100,-0.18035322,15.99491462,,2927,475.20066400,3072,487.20063400,-0.06313123,12.00000000,,3171,496.15439600,3344,512.14933500,0.04913370,15.99491462,,3423,519.22695100,3553,533.24230100,-0.57790601,14.01565006,,3674,548.18897800,3687,550.20456300,-0.11868938,2.01565006,,3923,577.12328200,3936,579.13878100,-0.26175385,2.01565006,,4159,608.19849300,4174,610.21435700,0.35175326,2.01565006,,4411,645.12992700,4488,657.13118900,1.95619510,12.00000000,,4683,685.27140500,4697,687.28682400,-0.33718652,2.01565006,,
30,175.06119700,49,189.07686300,0.09102988,14.01565006,,314,263.05611800,438,279.05103700,0.01664246,15.99491462,,570,293.10307100,709,307.11873200,0.03731042,14.01565006,,812,318.05477900,951,330.05480300,0.07545870,12.00000000,,1051,338.09146700,1227,352.10720400,0.25713692,14.01565006,,1286,357.07130400,1318,359.08706000,0.29667968,2.01565006,,1522,374.12046900,1683,386.12056200,0.24858303,12.00000000,,1757,391.10679100,1953,405.12241400,-0.06919901,14.01565006,,1991,408.13337300,2160,420.13311000,-0.64439761,12.00000000,,2217,425.07254000,2389,437.07253900,-0.00235254,12.00000000,,2454,441.10722800,2643,455.12279400,-0.19057547,14.01565006,,2681,458.13053000,2711,460.14618800,0.01732214,2.01565006,,2927,475.20066400,3095,489.21644200,0.26922479,14.01565006,,3172,496.15748000,3301,508.15751700,0.07457310,12.00000000,,3423,519.22695100,3565,535.22191200,0.08932106,15.99491462,,3674,548.18897800,3797,562.20470000,0.13122446,14.01565006,,3923,577.12328200,4014,589.12303800,-0.42278680,12.00000000,,4159,608.19849300,4272,622.21401700,-0.20727481,14.01565006,,4411,645.12992700,4508,659.14690200,2.05375033,14.01565006,,4683,685.27140500,4737,697.27151300,0.15760179,12.00000000,,
35,179.03494800,51,191.03500200,0.30161709,12.00000000,,315,263.05948400,332,265.07513200,-0.00784689,2.01565006,,570,293.10307100,729,309.09792600,-0.20341688,15.99491462,,812,318.05477900,975,332.07037700,-0.16369573,14.01565006,,1051,338.09146700,1250,354.08647900,0.28802235,15.99491462,,1286,357.07130400,1503,373.06633600,0.32872398,15.99491462,,1522,374.12046900,1717,388.13616700,0.12812932,14.01565006,,1757,391.10679100,1977,407.10172800,0.05721685,15.99491462,,1991,408.13337300,2209,424.12831800,0.07443131,15.99491462,,2217,425.07254000,2420,439.08824400,0.12688611,14.01565006,,2454,441.10722800,2666,457.10202600,-0.26438499,15.99491462,,2681,458.13053000,2849,470.13034200,-0.41036356,12.00000000,,2927,475.20066400,3118,491.19559800,0.04077835,15.99491462,,3172,496.15748000,3326,510.17314500,0.03010294,14.01565006,,3424,520.11324100,3440,522.12855000,-0.65575032,2.01565006,,3674,548.18897800,3813,564.18353000,-0.66149148,15.99491462,,3923,577.12328200,4031,591.13886600,-0.11447157,14.01565006,,4159,608.19849300,4279,624.19328200,-0.20654791,15.99491462,,4411,645.12992700,4525,661.12582100,1.51810955,15.99491462,,4683,685.27140500,4749,699.28673500,-0.46706217,14.01565006,,
